time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-04-16T16:14:37.210Z,30.811,67.49,33,3.8,mb,,,,1.1,us,usp00096dr,2014-11-07T01:07:28.628Z,"22 km WNW of Khadan Khak, Pakistan",earthquake,,,,1,reviewed,us,us
1999-04-11T06:52:56.540Z,28.386,57.175,61.2,4.5,mb,,,,0.94,us,usp000963y,2014-11-07T01:07:26.905Z,"105 km SSE of K?h Sef?d, Iran",earthquake,,20.8,,20,reviewed,us,us
1999-04-05T17:04:17.380Z,37.578,57.168,33,3.8,mb,,,,0.93,us,usp00095uh,2014-11-07T01:07:23.595Z,"18 km NW of Bojn?rd, Iran",earthquake,,,,2,reviewed,us,us
1999-04-04T17:33:39.690Z,33.119,59.94,33,4.2,mb,,,,0.68,us,usp00095sz,2014-11-07T01:07:23.064Z,"72 km ENE of B?rjand, Iran",earthquake,,,,11,reviewed,us,us
1999-04-03T20:34:34.360Z,32.116,60.335,33,3.9,mb,,,,1.05,us,usp00095r9,2014-11-07T01:07:22.499Z,"133 km SE of B?rjand, Iran",earthquake,,,,2,reviewed,us,us
1999-04-02T00:54:58.460Z,28.282,57.112,33,4.2,mb,,,,0.49,us,usp00095mj,2014-11-07T01:07:21.229Z,"114 km SSE of K?h Sef?d, Iran",earthquake,,,,15,reviewed,us,us
1999-04-01T16:54:49.050Z,37.661,55.805,33,3.5,mb,,,,0.92,us,usp00095kz,2014-11-07T01:07:20.497Z,"41 km NE of Kal?leh, Iran",earthquake,,,,1,reviewed,us,us
1999-03-29T04:00:39.010Z,29.611,51.493,33,4.7,mb,,,,0.86,us,usp00095dp,2022-04-29T18:05:49.280Z,"15 km W of K?zer?n, Iran",earthquake,,,,51,reviewed,us,us
1999-03-27T08:41:39.090Z,38.233,68.164,33,3.7,mb,,,,1.48,us,usp000958y,2014-11-07T01:07:16.568Z,"23 km E of Denov, Uzbekistan",earthquake,,,,4,reviewed,us,us
1999-03-26T12:06:53.010Z,36.612,50.175,33,4.1,mb,,,,0.98,us,usp000957h,2014-11-07T01:07:16.437Z,"41 km NNE of Qazvin, Iran",earthquake,,,,4,reviewed,us,us
1999-03-21T05:18:23.400Z,40.152,52.978,33,4.2,mb,,,,1.14,us,usp00094vn,2014-11-07T01:07:15.261Z,"14 km N of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
1999-03-19T15:30:54.930Z,28.547,56.99,33,4,mb,,,,1.08,us,usp00094t6,2014-11-07T01:07:15.008Z,"82 km SSE of K?h Sef?d, Iran",earthquake,,,,2,reviewed,us,us
1999-03-14T20:32:15.670Z,38.302,55.934,33,3.9,mb,,,,1.39,us,usp00094h8,2014-11-07T01:07:13.795Z,"80 km SSW of Serdar, Turkmenistan",earthquake,,,,2,reviewed,us,us
1999-03-13T04:30:15.480Z,35.385,53.455,33,4.5,mb,,,,1.07,us,usp00094e4,2014-11-07T01:07:13.497Z,"22 km SSE of Semnan, Iran",earthquake,,,,1,reviewed,us,us
1999-03-12T12:48:29.760Z,39.151,67.526,33,4.1,mb,,,,1.33,us,usp00094cg,2014-11-07T01:07:13.255Z,"37 km SE of Urgut Shahri, Uzbekistan",earthquake,,,,2,reviewed,us,us
1999-03-12T08:31:47.800Z,27.233,53.372,33,4.4,mb,,,,0.92,us,usp00094c3,2014-11-07T01:07:13.192Z,"60 km SE of Mohr, Iran",earthquake,,,,14,reviewed,us,us
1999-03-12T07:59:32.340Z,27.886,57.401,33,4.4,mb,,,,0.84,us,usp00094c1,2014-11-07T01:07:13.189Z,"89 km NNE of M?n?b, Iran",earthquake,,,,5,reviewed,us,us
1999-03-10T08:15:25.700Z,28.645,56.725,33,3.9,mb,,,,0.87,us,usp000947k,2014-11-07T01:07:12.643Z,"70 km S of K?h Sef?d, Iran",earthquake,,,,3,reviewed,us,us
1999-03-10T07:45:43.470Z,28.868,56.595,84.5,4.8,mb,,,,0.73,us,usp000947f,2014-11-07T01:07:12.617Z,"49 km SSW of K?h Sef?d, Iran",earthquake,,10.7,,55,reviewed,us,us
1999-03-09T15:42:59.690Z,32.176,47.827,33,4.4,mb,,,,1.07,us,usp000945z,2014-11-07T01:07:12.444Z,"39 km W of Sh?sh, Iran",earthquake,,,,8,reviewed,us,us
1999-03-09T12:08:08.350Z,28.767,56.583,81.2,4.5,mb,,,,0.75,us,usp000945h,2014-11-07T01:07:12.396Z,"60 km SSW of K?h Sef?d, Iran",earthquake,,19,,22,reviewed,us,us
1999-03-09T09:42:04.700Z,39.115,44.8,67.8,4.4,mb,,,,1.29,us,usp000945b,2014-11-07T01:07:12.378Z,"31 km NW of Qarah ???’ od D?n, Iran",earthquake,,10,,11,reviewed,us,us
1999-03-05T15:17:06.610Z,28.973,56.935,33,3.7,mb,,,,0.72,us,usp00093x9,2014-11-07T01:07:10.772Z,"36 km SSE of K?h Sef?d, Iran",earthquake,,,,1,reviewed,us,us
1999-03-05T01:02:54.730Z,28.553,57.117,33,4.6,mb,,,,0.99,us,usp00093vp,2014-11-07T01:07:10.421Z,"85 km SSE of K?h Sef?d, Iran",earthquake,,,,22,reviewed,us,us
1999-03-04T19:25:54.580Z,28.333,56.953,33,4.9,mb,,,,0.99,us,usp00093uy,2014-11-07T01:07:10.253Z,"105 km S of K?h Sef?d, Iran",earthquake,,,,33,reviewed,us,us
1999-03-04T11:12:59.110Z,28.406,57.087,33,4.9,mb,,,,0.84,us,usp00093uc,2014-11-07T01:07:10.074Z,"100 km SSE of K?h Sef?d, Iran",earthquake,,,,30,reviewed,us,us
1999-03-04T09:52:03.020Z,28.513,57.21,33,5.3,mb,,,,0.93,us,usp00093u8,2022-04-29T18:03:18.211Z,"93 km SSE of K?h Sef?d, Iran",earthquake,,,,75,reviewed,us,us
1999-03-04T09:19:36.300Z,28.481,57.012,33,4.5,mb,,,,0.81,us,usp00093u3,2014-11-07T01:07:10.020Z,"90 km SSE of K?h Sef?d, Iran",earthquake,,,,2,reviewed,us,us
1999-03-04T07:26:04.410Z,28.466,56.939,33,5.2,mb,,,,0.99,us,usp00093tt,2022-04-29T18:03:15.811Z,"90 km S of K?h Sef?d, Iran",earthquake,,,,83,reviewed,us,us
1999-03-04T07:19:18.240Z,28.127,57.113,33,5.3,mb,,,,0.88,us,usp00093tr,2022-04-29T18:03:10.425Z,"110 km N of M?n?b, Iran",earthquake,,,,52,reviewed,us,us
1999-03-04T07:16:36.230Z,28.496,57.076,33,5,mb,,,,1.1,us,usp00093tq,2022-04-29T18:03:09.234Z,"90 km SSE of K?h Sef?d, Iran",earthquake,,,,61,reviewed,us,us
1999-03-04T06:21:51.240Z,28.336,57.092,33,4.6,mb,,,,0.82,us,usp00093tp,2014-11-07T01:07:09.766Z,"107 km SSE of K?h Sef?d, Iran",earthquake,,,,13,reviewed,us,us
1999-03-04T05:50:28.330Z,28.411,57.097,33,5.1,mb,,,,0.74,us,usp00093tm,2014-11-07T01:07:09.748Z,"100 km SSE of K?h Sef?d, Iran",earthquake,,,,25,reviewed,us,us
1999-03-04T05:47:49.910Z,28.323,57.147,33,5.6,mb,,,,0.91,us,usp00093tk,2022-04-29T18:03:08.080Z,"110 km SSE of K?h Sef?d, Iran",earthquake,,,,133,reviewed,us,us
1999-03-04T05:38:26.520Z,28.343,57.193,33,6.6,mwc,,,,0.92,us,usp00093tj,2022-04-29T18:03:06.918Z,"110 km SSE of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
1999-03-02T11:14:47.610Z,27.263,55.149,33,4.3,mb,,,,1.52,us,usp00093qq,2014-11-07T01:07:08.764Z,"82 km NNE of Bandar-e Lengeh, Iran",earthquake,,,,7,reviewed,us,us
1999-02-24T12:22:33.080Z,32.696,47.972,33,4.4,mb,,,,0.93,us,usp00093bq,2014-11-07T01:07:04.654Z,"60 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,7,reviewed,us,us
1999-02-23T04:06:54.710Z,30.526,66.32,10,4,mb,,,,0.78,us,usp0009390,2014-11-07T01:07:04.094Z,"45 km SSW of Chaman, Pakistan",earthquake,,,,1,reviewed,us,us
1999-02-22T18:38:09.070Z,28.076,53.372,33,4.5,mb,,,,1,us,usp0009384,2014-11-07T01:07:04.033Z,"75 km NE of Mohr, Iran",earthquake,,,,20,reviewed,us,us
1999-02-19T18:00:13.390Z,38.631,44.524,66,4.5,mb,,,,1.35,us,usp000932s,2014-11-07T01:07:02.831Z,"38 km WNW of Khowy, Iran",earthquake,,14.3,,18,reviewed,us,us
1999-02-16T19:35:37.860Z,28.47,52.134,33,3.8,mb,,,,0.8,us,usp00092xs,2014-11-07T01:07:02.092Z,"59 km SW of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1999-02-16T19:20:51.120Z,37.486,57.323,33,3.8,mb,,,,1.21,us,usp00092xr,2014-11-07T01:07:02.090Z,"1 km NNW of Bojn?rd, Iran",earthquake,,,,3,reviewed,us,us
1999-02-16T17:59:40.810Z,28.534,52.164,33,3.6,mb,,,,0.4,us,usp00092xp,2014-11-07T01:07:02.087Z,"52 km SW of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1999-02-14T17:00:08.290Z,33.643,46.747,33,4.4,mb,,,,0.93,us,usp00092ty,2014-11-07T01:07:01.653Z,"30 km E of ?l?m, Iran",earthquake,,,,25,reviewed,us,us
1999-02-13T09:56:06.380Z,33.212,60.027,33,4.2,mb,,,,0.91,us,usp00092ra,2014-11-07T01:07:01.337Z,"84 km ENE of B?rjand, Iran",earthquake,,,,7,reviewed,us,us
1999-02-10T17:51:40.460Z,27.727,51.969,10,3.7,mb,,,,0.4,us,usp00092kp,2014-11-07T01:07:00.910Z,"92 km WNW of Mohr, Iran",earthquake,,,,3,reviewed,us,us
1999-02-07T12:00:22.350Z,35.843,43.44,33,4.1,mb,,,,1.21,us,usp00092dy,2014-11-07T01:07:00.083Z,"47 km S of Al-Hamdaniya, Iraq",earthquake,,,,5,reviewed,us,us
1999-02-04T20:10:15.220Z,34.017,45.582,33,4.4,mb,,,,1.43,us,usp0009296,2014-11-07T01:06:58.640Z,"29 km N of Mandal?, Iraq",earthquake,,,,6,reviewed,us,us
1999-02-01T06:49:41.740Z,40.468,50.748,10,3.8,mb,,,,0.93,us,usp0009228,2014-11-07T01:06:54.763Z,"35 km E of Pirallah?, Azerbaijan",earthquake,,,,3,reviewed,us,us
1999-01-31T22:51:52.290Z,27.561,55.044,33,3.9,mb,,,,0.89,us,usp000921m,2014-11-07T01:06:52.880Z,"90 km E of Ger?sh, Iran",earthquake,,,,3,reviewed,us,us
1999-01-29T05:22:31.090Z,30.446,50.53,33,4.7,mb,,,,1,us,usp00091w6,2014-11-07T01:06:52.284Z,"27 km WNW of Dogonbadan, Iran",earthquake,,,,46,reviewed,us,us
1999-01-25T00:54:51.080Z,28.207,57.419,33,4.2,mb,,,,0.83,us,usp00091nr,2014-11-07T01:06:51.270Z,"123 km NNE of M?n?b, Iran",earthquake,,,,8,reviewed,us,us
1999-01-16T18:28:42.160Z,27.823,53.531,33,3.9,mb,,,,1.08,us,usp000916y,2014-11-07T01:06:49.422Z,"62 km WNW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1999-01-15T19:14:10.600Z,35.35,45.163,33,5.1,mwc,,,,1.13,us,usp000915f,2022-04-29T17:59:39.528Z,"34 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,,reviewed,us,hrv
1999-01-15T13:46:00.750Z,35.315,45.196,33,4.7,mb,,,,1.33,us,usp0009155,2014-11-07T01:06:49.129Z,"35 km SW of As Sulaym?n?yah, Iraq",earthquake,,,,7,reviewed,us,us
1999-01-14T22:45:18.640Z,41.274,43.976,33,4.8,mb,,,,1.23,us,usp0009142,2022-04-29T17:59:38.454Z,"22 km WNW of Metsavan, Armenia",earthquake,,,,15,reviewed,us,us
1999-01-14T22:12:49.220Z,29.146,56.351,33,5,mwc,,,,0.88,us,usp000913z,2016-11-09T21:40:25.107Z,"46 km WSW of K?h Sef?d, Iran",earthquake,,,,,reviewed,us,hrv
1999-01-05T20:19:41.030Z,41.963,45.961,33,4.1,mb,,,,1.2,us,usp00090pb,2014-11-07T01:06:46.930Z,"11 km E of Q’vareli, Georgia",earthquake,,,,6,reviewed,us,us
1999-01-02T03:28:02.290Z,30.28,57.444,33,4.4,mb,,,,1.05,us,usp00090h8,2014-11-07T01:06:45.641Z,"35 km E of Kerman, Iran",earthquake,,,,9,reviewed,us,us
1998-12-28T23:03:18.170Z,25.694,66.457,33,4.4,mb,,,,0.92,us,usp00090a2,2014-11-07T01:06:42.213Z,"20 km SW of Uthal, Pakistan",earthquake,,,,14,reviewed,us,us
1998-12-27T04:10:40.700Z,27.808,53.587,33,4.8,mb,,,,0.71,us,usp0009085,2014-11-07T01:06:42.020Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,39,reviewed,us,us
1998-12-26T23:11:02.510Z,34.753,54.352,33,4.5,mb,,,,1.1,us,usp000907x,2014-11-07T01:06:41.954Z,"central Iran",earthquake,,,,4,reviewed,us,us
1998-12-23T16:20:59.680Z,40.692,42.542,10,4.5,mb,,,,0.99,us,usp000902m,2014-11-07T01:06:41.427Z,"11 km SSW of Göle, Turkey",earthquake,,,,16,reviewed,us,us
1998-12-22T15:59:27.880Z,36.086,58.829,33,4.3,mb,,,,0.83,us,usp000900u,2014-11-07T01:06:41.249Z,"14 km SSE of Neysh?b?r, Iran",earthquake,,,,7,reviewed,us,us
1998-12-19T17:20:16.880Z,26.766,54.895,33,4.3,mb,,,,0.86,us,usp0008zw5,2014-11-07T01:06:40.804Z,"23 km N of Bandar-e Lengeh, Iran",earthquake,,,,2,reviewed,us,us
1998-12-19T16:15:19.430Z,40.024,42.01,33,4.7,mb,,,,1.03,us,usp0008zw2,2014-11-07T01:06:40.759Z,"13 km W of Horasan, Turkey",earthquake,,,,64,reviewed,us,us
1998-12-19T07:12:34.780Z,40.208,51.873,100,4.3,mb,,,,1.28,us,usp0008zvj,2014-11-07T01:06:40.483Z,"94 km WNW of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
1998-12-19T04:54:00.070Z,36.769,50.788,10,4.3,mb,,,,1.32,us,usp0008zv7,2014-11-07T01:06:39.997Z,"9 km SW of Tonek?bon, Iran",earthquake,,,,2,reviewed,us,us
1998-12-15T00:41:08.520Z,26.778,55.152,33,4.4,mb,,,,0.9,us,usp0008zn2,2014-11-07T01:06:39.280Z,"36 km NE of Bandar-e Lengeh, Iran",earthquake,,,,16,reviewed,us,us
1998-12-11T16:23:38.320Z,28.311,55.678,33,4.3,mb,,,,1.24,us,usp0008zfn,2014-11-07T01:06:38.543Z,"121 km ESE of D?r?b, Iran",earthquake,,,,5,reviewed,us,us
1998-12-11T06:58:15.980Z,28.283,55.535,33,4.9,mb,,,,0.73,us,usp0008zex,2022-04-29T17:57:55.153Z,"110 km ESE of D?r?b, Iran",earthquake,,,,42,reviewed,us,us
1998-12-10T14:21:50.830Z,27.845,53.517,33,4.7,mb,,,,0.76,us,usp0008ze4,2014-11-07T01:06:38.163Z,"64 km WNW of Ger?sh, Iran",earthquake,,,,34,reviewed,us,us
1998-12-09T21:36:59.610Z,28.581,57.64,33,4.7,mb,,,,1.24,us,usp0008zcx,2014-11-07T01:06:37.795Z,"91 km SW of Bam, Iran",earthquake,,,,2,reviewed,us,us
1998-12-09T15:45:42.950Z,33.327,47.691,33,4.4,mb,,,,1.12,us,usp0008zcb,2014-11-07T01:06:37.714Z,"24 km SSE of K?hdasht, Iran",earthquake,,,,5,reviewed,us,us
1998-12-09T09:25:03.340Z,31.075,49.643,33,4.6,mb,,,,0.82,us,usp0008zc0,2014-11-07T01:06:37.674Z,"23 km S of R?mhormoz, Iran",earthquake,,,,17,reviewed,us,us
1998-12-03T13:13:33.570Z,36.046,50.882,33,4.5,mb,,,,1.2,us,usp0008z3v,2014-11-07T01:06:35.518Z,"25 km NNW of Karaj, Iran",earthquake,,,,14,reviewed,us,us
1998-12-01T22:42:37.210Z,32.66,48.168,33,4.5,mb,,,,1.12,us,usp0008z1n,2014-11-07T01:06:34.912Z,"44 km NW of Shahrak-e K?l?r?, Iran",earthquake,,,,4,reviewed,us,us
1998-11-27T00:29:50.360Z,29.759,67.316,10,4.5,mb,,,,1.2,us,usp0008yt4,2014-11-07T01:06:30.222Z,"11 km S of Mach, Pakistan",earthquake,,,,20,reviewed,us,us
1998-11-26T18:09:26.180Z,27.865,53.608,33,3.9,mb,,,,1.34,us,usp0008ysh,2014-11-07T01:06:29.751Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1998-11-26T01:31:03.230Z,31.489,49.661,33,4,mb,,,,0.85,us,usp0008yrc,2014-11-07T01:06:29.359Z,"23 km NNE of R?mhormoz, Iran",earthquake,,,,1,reviewed,us,us
1998-11-23T11:11:37.880Z,38.348,45.085,21.2,4.6,mb,,,,1.2,us,usp0008ymz,2014-11-07T01:06:28.618Z,"25 km SSE of Khowy, Iran",earthquake,,,,28,reviewed,us,us
1998-11-19T13:14:55.040Z,36.091,54.046,33,4,mb,,,,1.12,us,usp0008yex,2014-11-07T01:06:28.021Z,"28 km WSW of D?mgh?n, Iran",earthquake,,,,2,reviewed,us,us
1998-11-19T07:08:03.820Z,30.131,51.062,33,4.3,mb,,,,1.49,us,usp0008ye5,2014-11-07T01:06:27.939Z,"35 km SE of Dogonbadan, Iran",earthquake,,,,2,reviewed,us,us
1998-11-18T11:37:19.720Z,38.365,45.169,33,4.8,mb,,,,1.08,us,usp0008ycr,2022-04-29T17:55:50.713Z,"27 km SE of Khowy, Iran",earthquake,,,,40,reviewed,us,us
1998-11-18T07:53:39.870Z,30.28,57.567,33,4.6,mb,,,,0.54,us,usp0008ych,2014-11-07T01:06:27.787Z,"46 km E of Kerman, Iran",earthquake,,,,2,reviewed,us,us
1998-11-18T07:39:23.000Z,30.302,57.563,33,5.4,mwc,,,,1.12,us,usp0008ycg,2022-04-29T17:55:49.042Z,"46 km E of Kerman, Iran",earthquake,,,,,reviewed,us,hrv
1998-11-17T05:27:26.740Z,29.819,50.239,33,4.4,mb,,,,0.8,us,usp0008yb2,2014-11-07T01:06:27.644Z,"37 km NW of Bandar-e Gen?veh, Iran",earthquake,,,,4,reviewed,us,us
1998-11-16T16:03:05.910Z,30.987,50.083,33,4.3,mb,,,,0.94,us,usp0008ya9,2014-11-07T01:06:27.543Z,"39 km NE of Aghajari, Iran",earthquake,,,,8,reviewed,us,us
1998-11-16T06:21:59.760Z,28.3,51.657,33,3.9,mb,,,,0.72,us,usp0008y9p,2014-11-07T01:06:27.498Z,"107 km SW of F?r?z?b?d, Iran",earthquake,,,,2,reviewed,us,us
1998-11-15T20:30:21.440Z,27.127,55.543,33,4.6,mb,,,,0.92,us,usp0008y90,2014-11-07T01:06:27.341Z,"73 km W of Bandar Abbas, Iran",earthquake,,,,69,reviewed,us,us
1998-11-14T15:55:44.410Z,27.845,53.537,33,4.4,mb,,,,1.02,us,usp0008y6u,2014-11-07T01:06:27.062Z,"62 km WNW of Ger?sh, Iran",earthquake,,,,19,reviewed,us,us
1998-11-14T10:37:23.290Z,27.887,53.55,46.7,4.7,mb,,,,0.64,us,usp0008y6b,2014-11-07T01:06:26.982Z,"62 km WNW of Ger?sh, Iran",earthquake,,11.8,,45,reviewed,us,us
1998-11-13T21:46:09.570Z,27.838,53.643,33,4.2,mb,,,,1.18,us,usp0008y5j,2014-11-07T01:06:26.916Z,"52 km WNW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1998-11-13T21:13:06.460Z,27.93,53.611,33,4.3,mb,,,,1.1,us,usp0008y5f,2014-11-07T01:06:26.892Z,"59 km WNW of Ger?sh, Iran",earthquake,,,,8,reviewed,us,us
1998-11-13T21:10:23.970Z,27.711,53.62,33,3.8,mb,,,,0.53,us,usp0008y5e,2014-11-07T01:06:26.890Z,"51 km W of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1998-11-13T21:01:35.050Z,27.826,53.595,33,4.3,mb,,,,1.08,us,usp0008y5d,2014-11-07T01:06:26.887Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,10,reviewed,us,us
1998-11-13T19:57:52.390Z,27.865,53.601,33,3.6,mb,,,,0.63,us,usp0008y58,2014-11-07T01:06:26.876Z,"56 km WNW of Ger?sh, Iran",earthquake,,,,3,reviewed,us,us
1998-11-13T19:45:05.260Z,27.833,53.53,33,4.2,mb,,,,0.98,us,usp0008y56,2014-11-07T01:06:26.872Z,"62 km WNW of Ger?sh, Iran",earthquake,,,,6,reviewed,us,us
1998-11-13T18:41:45.170Z,27.917,53.528,33,4.3,mb,,,,0.98,us,usp0008y55,2014-11-07T01:06:26.871Z,"65 km WNW of Ger?sh, Iran",earthquake,,,,2,reviewed,us,us
1998-11-13T17:14:32.000Z,30.614,50.35,33,4.5,mb,,,,0.7,us,usp0008y4x,2014-11-07T01:06:26.836Z,"10 km E of Behbah?n, Iran",earthquake,,,,22,reviewed,us,us
1998-11-13T13:01:10.510Z,27.791,53.608,33,5.4,mwc,,,,0.96,us,usp0008y4m,2022-04-29T17:55:38.080Z,"53 km WNW of Ger?sh, Iran",earthquake,,,,,reviewed,us,hrv
1998-11-13T12:40:06.040Z,27.504,53.686,33,3.9,mb,,,,1.38,us,usp0008y4k,2014-11-07T01:06:26.778Z,"48 km WSW of Ger?sh, Iran",earthquake,,,,1,reviewed,us,us
1998-11-12T15:36:10.740Z,33.224,49.708,33,4.8,mb,,,,1.16,us,usp0008y36,2014-11-07T01:06:26.655Z,"20 km S of Al?g?darz, Iran",earthquake,,,,8,reviewed,us,us
1998-11-12T02:46:38.200Z,39.777,53.863,52,4.4,mb,,,,0.87,us,usp0008y1z,2014-11-07T01:06:26.534Z,"52 km NW of Balkanabat, Turkmenistan",earthquake,,,,7,reviewed,us,us
1998-11-09T21:36:43.520Z,38.242,45.06,33,4.2,mb,,,,1.42,us,usp0008xxv,2014-11-07T01:06:25.692Z,"26 km E of Salm?s, Iran",earthquake,,,,2,reviewed,us,us
1998-11-08T19:50:38.710Z,29.571,51.324,33,4.8,mb,,,,1.05,us,usp0008xvc,2014-11-07T01:06:25.198Z,"32 km W of K?zer?n, Iran",earthquake,,,,36,reviewed,us,us
1998-11-08T19:18:23.180Z,29.132,51.509,33,4.1,mb,,,,1.12,us,usp0008xvb,2014-11-07T01:06:25.103Z,"32 km ESE of Bor?zj?n, Iran",earthquake,,,,3,reviewed,us,us
1998-11-06T21:37:58.670Z,36.527,68.185,33,4.6,mb,,,,1,us,usp0008xr4,2014-11-07T01:06:24.418Z,"Hindu Kush region, Afghanistan",earthquake,,,,19,reviewed,us,us
1998-11-06T04:14:55.960Z,39.035,42.443,10,4.1,mb,,,,1.5,us,usp0008xpq,2014-11-07T01:06:24.193Z,"14 km SSW of Malazgirt, Turkey",earthquake,,,,2,reviewed,us,us
1998-10-29T20:57:27.650Z,31.85,48.792,33,4.6,mb,,,,1.24,us,usp0008x8v,2014-11-07T01:06:18.510Z,"22 km SSW of Sh?shtar, Iran",earthquake,,,,10,reviewed,us,us
1998-10-18T10:02:40.690Z,28.541,54.265,33,4.4,mb,,,,1.22,us,usp0008wq0,2014-11-07T01:06:16.014Z,"35 km SW of D?r?b, Iran",earthquake,,,,11,reviewed,us,us
1998-10-12T18:32:25.950Z,40.066,49.113,33,4.1,mb,,,,0.99,us,usp0008web,2014-11-07T01:06:14.187Z,"14 km ENE of Hac?qabul, Azerbaijan",earthquake,,,,2,reviewed,us,us
1998-10-11T07:22:23.110Z,38.884,42.665,33,3.9,mb,,,,1.42,us,usp0008wbh,2014-11-07T01:06:13.791Z,"11 km NNW of Adilcevaz, Turkey",earthquake,,,,1,reviewed,us,us
1998-10-08T19:55:22.750Z,40.83,51.929,33,4,mb,,,,1.26,us,usp0008w7d,2014-11-07T01:06:13.099Z,"125 km NW of Türkmenba?y, Turkmenistan",earthquake,,,,1,reviewed,us,us
1998-10-05T02:20:33.920Z,33.199,47.225,38.6,5.4,mwc,,,,1.09,us,usp0008w06,2022-04-29T17:52:26.598Z,"15 km WNW of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,hrv
1998-10-04T00:42:47.490Z,33.238,47.254,10,5.3,mwc,,,,0.98,us,usp0008vy8,2022-04-29T17:52:18.177Z,"15 km NW of Darreh Shahr, Iran",earthquake,,,,,reviewed,us,hrv
1998-10-02T02:38:22.930Z,33.767,59.915,33,4.3,mb,,,,1.05,us,usp0008vv2,2014-11-07T01:06:10.456Z,"67 km E of Q?’en, Iran",earthquake,,,,2,reviewed,us,us
1998-09-29T01:17:39.060Z,24.85,66.348,33,4.5,mb,,,,1.24,us,usp0008vpg,2014-11-07T01:06:06.904Z,"48 km SW of Gadani, Pakistan",earthquake,,,,6,reviewed,us,us
1998-09-29T00:09:48.110Z,29.518,51.26,33,4.5,mb,,,,1.19,us,usp0008vpd,2014-11-07T01:06:06.885Z,"27 km N of Bor?zj?n, Iran",earthquake,,,,22,reviewed,us,us
1998-09-28T17:26:29.640Z,36.578,48.747,47.3,4.7,mb,,,,1.02,us,usp0008vnv,2014-11-07T01:06:06.802Z,"24 km ESE of Zanj?n, Iran",earthquake,,7.7,,24,reviewed,us,us
1998-09-25T13:59:36.840Z,39.656,44.152,61.8,4.2,mb,,,,1.28,us,usp0008vgr,2014-11-07T01:06:06.146Z,"13 km NNE of Do?ubayaz?t, Turkey",earthquake,,13.8,,10,reviewed,us,us
1998-09-25T05:25:35.000Z,26.888,55.179,33,3.9,mb,,,,1.02,us,usp0008vg7,2014-11-07T01:06:06.111Z,"47 km NE of Bandar-e Lengeh, Iran",earthquake,,,,1,reviewed,us,us
1998-09-24T23:10:26.830Z,24.897,66.32,10,3.8,mb,,,,1.07,us,usp0008vfw,2014-11-07T01:06:05.919Z,"48 km WSW of Gadani, Pakistan",earthquake,,,,1,reviewed,us,us
1998-09-21T21:35:27.260Z,31.074,51.231,33,5.1,mwc,,,,1,us,usp0008vb2,2022-04-29T17:43:02.486Z,"49 km SW of Sem?rom, Iran",earthquake,,,,,reviewed,us,hrv
1998-09-19T21:17:12.530Z,32.439,55.326,33,4.4,mb,,,,1.12,us,usp0008v72,2014-11-07T01:06:04.525Z,"92 km N of B?fq, Iran",earthquake,,,,25,reviewed,us,us
1998-09-19T07:07:59.760Z,31.896,50.112,33,4.5,mb,,,,0.87,us,usp0008v66,2014-11-07T01:06:04.444Z,"58 km SW of F?rs?n, Iran",earthquake,,,,10,reviewed,us,us
1998-09-16T22:48:17.940Z,40.304,63.11,33,4.2,mb,,,,1.35,us,usp0008v1q,2014-11-07T01:06:04.029Z,"35 km WNW of Gazli, Uzbekistan",earthquake,,,,5,reviewed,us,us
1998-09-16T09:34:20.050Z,29.467,51.78,33,3.9,mb,,,,0.5,us,usp0008v0u,2014-11-07T01:06:03.953Z,"20 km SE of K?zer?n, Iran",earthquake,,,,1,reviewed,us,us
1998-09-05T00:42:39.220Z,28.725,52.439,33,4.4,mb,,,,0.91,us,usp0008uej,2014-11-07T01:06:00.520Z,"18 km SW of F?r?z?b?d, Iran",earthquake,,,,8,reviewed,us,us
1998-09-04T23:51:18.950Z,28.751,52.386,33,4.5,mb,,,,1.12,us,usp0008uef,2014-11-07T01:06:00.507Z,"20 km WSW of F?r?z?b?d, Iran",earthquake,,,,21,reviewed,us,us
1998-08-29T01:17:30.730Z,40.331,53.041,33,4,mb,,,,1.21,us,usp0008u14,2014-11-07T01:05:54.308Z,"35 km NNE of Türkmenba?y, Turkmenistan",earthquake,,,,3,reviewed,us,us
